행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
강원도 원주시 태장2동(4213062000),"24,737","24,737",115,141,130,164,175,161,222,195,189,229,273,249,273,293,247,256,232,258,263,259,337,298,297,318,293,312,281,271,333,281,236,253,233,238,253,254,268,291,330,342,394,374,364,414,366,392,413,466,457,472,452,495,468,438,458,457,446,388,474,467,461,493,392,410,353,339,314,251,250,200,156,153,169,187,185,131,120,140,165,162,122,139,132,106,108,79,72,49,52,31,25,28,22,14,9,6,5,6,0,1,2
강원도 원주시 봉산동(4213063500),"8,080","8,080",19,16,21,24,23,29,25,28,46,37,49,50,52,70,66,62,69,76,81,82,100,102,102,108,96,82,83,77,90,66,64,72,73,78,45,56,50,71,76,63,76,85,76,87,79,81,127,147,115,143,153,152,145,135,161,160,145,123,191,189,203,181,196,172,162,156,143,100,138,109,82,68,88,102,89,72,75,84,96,95,82,80,71,61,59,46,45,32,29,23,20,15,19,13,9,4,2,2,4,0,4
강원도 원주시 행구동(4213065000),"7,755","7,755",43,40,38,50,41,60,62,52,52,64,81,82,74,84,85,83,87,92,101,94,107,111,123,113,102,69,90,76,77,69,73,68,54,60,60,54,66,98,98,100,91,100,105,99,118,112,137,143,164,149,138,162,160,146,167,158,134,106,162,147,149,174,118,151,130,109,100,75,86,67,49,47,49,44,59,44,43,55,60,58,37,40,57,41,32,19,25,20,14,8,10,9,9,8,6,6,2,5,2,2,5
강원도 원주시 무실동(4213066000),"32,800","32,800",169,193,206,267,286,367,382,377,428,463,480,457,430,470,463,393,407,413,403,389,443,401,432,417,445,387,453,391,397,397,375,384,362,339,377,428,450,472,568,601,625,624,585,590,608,597,667,718,625,642,652,575,620,567,490,479,442,392,508,455,465,513,394,402,340,313,305,233,236,186,151,144,132,148,143,101,116,122,121,104,101,84,73,80,54,55,57,33,30,26,25,32,18,15,5,8,4,3,1,1,3
강원도 원주시 반곡관설동(4213067500),"44,397","44,397",361,400,408,500,567,606,594,579,634,634,654,589,623,589,577,533,555,596,540,514,563,532,496,504,484,491,469,552,582,627,580,610,682,680,677,721,719,818,948,938,943,900,832,824,843,850,900,939,923,916,870,778,771,681,658,587,551,482,551,479,495,477,446,369,343,311,316,221,223,168,140,129,112,137,149,112,127,103,144,113,98,99,84,67,66,71,52,41,39,27,31,18,15,16,8,8,6,4,3,0,5
강원도 강릉시 (4215000000),"212,890","212,890",903,"1,018","1,086","1,196","1,267","1,444","1,471","1,511","1,664","1,675","1,752","1,686","1,724","1,863","1,786","1,762","1,815","2,071","2,017","2,223","2,654","2,802","2,667","2,601","2,530","2,416","2,456","2,297","2,299","2,198","1,973","1,886","1,884","1,889","1,896","2,000","2,057","2,317","2,624","2,898","2,871","2,946","2,868","2,857","2,832","3,198","3,350","3,770","3,783","3,633","3,796","3,682","3,854","3,568","3,536","3,495","3,395","3,306","4,083","3,728","4,374","4,180","3,939","3,891","3,552","3,209","3,468","2,734","2,869","2,356","2,072","1,967","2,168","2,199","2,070","1,738","1,829","1,819","1,964","1,789","1,554","1,555","1,357","1,244","1,012",964,809,657,524,442,392,326,264,213,145,114,85,60,51,29,77
강원도 강릉시 주문진읍(4215025000),"16,381","16,381",43,47,50,45,57,81,81,67,89,80,81,82,86,82,85,93,92,89,109,148,162,148,142,172,145,131,143,134,136,136,114,108,82,122,115,120,95,130,120,183,174,181,181,171,145,204,224,245,232,255,264,265,303,261,314,287,286,288,355,338,419,391,382,375,355,324,386,286,329,266,262,237,250,250,264,192,192,197,235,201,180,189,171,150,121,99,97,64,58,47,44,27,36,31,20,9,13,11,11,5,7
강원도 강릉시 성산면(4215031000),"3,428","3,428",5,9,10,12,20,11,15,21,14,17,17,23,22,22,21,19,12,19,22,16,20,27,29,30,36,27,31,34,26,26,23,15,20,24,15,19,14,19,26,26,33,30,31,37,29,31,46,41,48,46,59,41,80,68,65,67,60,82,72,80,110,91,73,78,82,71,90,50,63,51,42,46,54,59,37,48,27,36,49,36,44,33,35,50,35,33,34,27,12,14,15,7,9,6,2,7,3,1,2,0,6
강원도 강릉시 왕산면(4215032000),"1,586","1,586",2,1,5,2,4,2,2,3,4,1,4,6,2,4,2,2,3,6,2,8,10,11,13,6,10,4,11,11,7,8,10,7,8,5,11,3,11,9,9,7,5,9,9,8,9,7,12,18,10,16,24,25,32,21,29,28,33,31,45,47,58,52,47,44,54,44,52,53,52,30,31,29,27,22,30,27,30,23,28,27,25,19,22,15,15,17,11,6,10,6,4,7,3,4,2,2,1,2,0,0,1
강원도 강릉시 구정면(4215033000),"4,159","4,159",9,11,18,22,18,30,30,23,25,22,19,28,23,31,30,29,15,33,36,30,31,19,31,36,39,31,38,29,48,35,30,26,31,24,33,34,32,37,34,51,38,44,48,48,57,35,51,53,65,55,59,65,57,58,64,82,71,70,83,83,127,114,125,111,100,79,83,79,68,61,45,36,51,57,58,52,47,38,65,43,49,33,44,28,36,26,26,31,15,19,14,14,14,6,5,8,3,2,4,1,5
강원도 강릉시 강동면(4215034000),"4,256","4,256",2,3,8,11,11,12,16,10,11,18,14,14,17,9,18,16,15,22,26,32,37,44,39,43,43,56,45,42,44,23,23,34,29,30,26,34,18,26,28,36,43,40,33,35,38,37,47,55,50,57,54,66,69,70,78,77,83,72,105,87,112,111,88,132,90,92,90,88,84,72,64,59,74,70,60,52,68,60,79,73,45,59,50,52,35,46,29,24,28,20,12,15,11,11,2,6,5,2,1,1,3
강원도 강릉시 옥계면(4215035000),"3,559","3,559",3,12,13,12,9,20,13,7,13,14,13,10,12,15,14,18,11,23,14,18,32,30,28,25,24,26,27,24,24,24,23,21,17,17,21,23,25,23,26,24,28,25,21,38,21,40,33,41,33,48,47,50,63,65,58,75,67,64,91,88,114,86,103,108,92,94,78,69,67,58,64,62,64,52,44,47,73,49,60,56,54,43,41,30,40,37,25,21,21,12,14,9,11,6,1,5,2,1,1,0,1
강원도 강릉시 사천면(4215036000),"4,605","4,605",11,20,13,16,18,16,18,26,25,29,28,24,23,24,19,18,35,18,28,18,32,28,50,37,41,48,51,54,48,31,38,35,35,39,34,37,48,43,45,42,46,49,56,45,62,56,67,60,62,64,86,70,76,77,79,70,94,91,112,92,121,119,131,118,97,113,110,78,77,72,53,49,43,54,66,53,51,51,60,50,42,52,46,27,41,38,28,17,21,12,12,10,6,7,2,11,2,2,2,3,1
강원도 강릉시 연곡면(4215037000),"6,529","6,529",16,24,29,32,36,38,40,46,46,59,50,49,39,48,49,51,47,48,39,48,49,59,52,47,56,47,54,46,47,43,49,51,46,36,41,48,61,64,80,91,95,96,92,95,80,87,93,106,109,93,86,97,112,115,105,108,97,109,145,133,161,146,156,186,139,111,150,93,109,101,93,89,78,90,76,63,62,62,80,76,61,50,54,64,32,41,29,29,16,17,16,7,12,7,9,1,3,1,1,0,4
강원도 강릉시 홍제동(4215051000),"15,450","15,450",101,130,118,137,128,155,134,148,149,151,169,135,136,147,160,163,143,175,163,166,150,185,188,166,154,191,167,167,173,177,165,165,173,176,187,193,220,226,238,245,284,259,242,241,231,270,267,287,311,263,315,259,263,240,224,223,232,224,275,235,235,262,247,213,215,157,201,138,187,134,111,106,115,120,117,90,107,117,113,88,66,81,65,50,66,48,42,41,33,23,34,13,18,8,10,4,3,2,3,1,7
강원도 강릉시 중앙동(4215052000),"4,947","4,947",15,10,18,7,6,15,14,26,26,19,28,29,20,31,25,26,26,32,37,35,52,46,56,68,53,56,63,59,61,51,51,36,41,47,36,36,34,36,54,62,64,47,47,47,62,78,63,72,84,78,74,64,87,75,73,84,67,68,83,103,105,94,109,117,98,86,122,92,101,76,70,65,73,74,81,53,49,79,64,66,45,54,51,43,31,34,20,13,19,11,14,14,13,12,9,7,4,3,1,3,9
강원도 강릉시 옥천동(4215054000),"3,384","3,384",5,9,4,9,9,11,9,10,16,12,12,18,17,13,14,20,14,13,19,16,30,30,26,38,30,37,30,41,32,37,26,29,26,22,26,24,24,34,28,47,36,41,24,32,39,38,40,56,46,47,47,42,68,58,70,63,52,69,61,60,82,66,75,80,68,68,74,60,64,46,68,46,61,63,58,51,52,58,61,52,45,39,31,31,20,24,16,17,18,5,3,12,3,2,0,3,1,1,1,1,2
강원도 강릉시 교1동(4215055000),"26,229","26,229",122,124,133,129,164,186,212,223,245,255,256,247,259,300,275,280,324,330,350,358,467,401,407,376,365,373,324,335,292,282,254,219,232,228,234,221,248,271,340,368,385,378,392,405,392,423,470,557,602,561,531,543,529,481,417,426,378,355,417,408,432,413,391,347,344,315,303,264,267,217,178,164,204,205,195,177,174,180,163,163,153,167,103,121,86,99,78,49,49,37,28,24,20,20,14,6,7,4,3,1,5
강원도 강릉시 교2동(4215056000),"7,859","7,859",20,26,34,31,31,52,31,40,51,48,45,50,60,54,60,52,50,65,88,90,91,107,98,109,90,88,103,83,84,81,85,67,81,62,60,61,84,79,101,88,84,88,86,115,89,97,111,123,123,125,151,139,147,121,152,144,130,127,176,138,164,178,150,153,151,145,147,131,127,102,81,91,88,90,90,70,71,68,78,80,61,62,52,50,39,34,31,23,18,15,16,13,9,8,9,1,5,3,2,2,5
강원도 강릉시 포남1동(4215057100),"10,391","10,391",21,38,38,41,48,42,48,38,56,63,61,57,77,69,60,62,77,89,82,100,111,143,143,113,125,116,138,124,137,110,90,92,74,74,80,78,83,86,112,112,131,141,138,121,98,135,150,168,157,164,210,179,197,192,194,180,195,196,238,202,231,241,211,230,217,207,198,158,165,141,105,137,112,134,107,106,103,102,120,100,86,77,85,58,50,40,31,36,21,20,15,14,12,5,9,3,5,0,2,0,3
강원도 강릉시 포남2동(4215057200),"12,953","12,953",33,37,45,51,50,55,53,81,65,95,86,117,99,105,113,115,106,159,104,136,159,189,150,171,174,168,175,169,156,138,141,125,122,132,109,129,95,122,136,155,144,182,151,167,153,203,188,216,229,203,234,226,255,231,248,226,224,240,285,284,275,297,286,254,241,199,243,183,179,160,139,103,143,141,112,100,101,78,107,99,67,79,75,63,51,51,38,30,23,28,24,26,11,7,10,8,2,6,1,3,1
강원도 강릉시 초당동(4215058000),"4,814","4,814",22,29,17,31,29,34,36,37,30,24,35,37,33,48,29,32,46,45,42,55,55,49,50,70,50,49,57,54,48,71,56,48,53,52,44,51,58,56,62,61,61,63,70,64,58,80,66,81,87,103,82,96,86,80,86,90,98,103,107,99,114,103,92,76,76,70,69,61,54,40,34,38,39,48,47,35,26,33,38,29,33,33,32,23,17,22,20,16,8,11,6,10,5,2,4,2,2,1,0,0,0
강원도 강릉시 송정동(4215059000),"10,134","10,134",95,73,87,85,114,93,88,98,96,87,104,94,81,124,112,100,91,108,103,113,127,128,122,100,114,98,95,110,139,108,111,96,116,103,103,131,153,156,163,205,144,156,149,143,168,144,198,192,177,173,173,167,151,172,165,153,152,153,196,180,194,172,178,184,153,135,131,91,107,89,79,63,74,62,65,54,63,39,55,44,52,48,49,35,34,22,25,17,11,18,16,15,9,7,2,2,2,3,1,1,3
강원도 강릉시 내곡동(4215060000),"16,586","16,586",98,109,120,152,134,152,145,151,175,162,181,159,165,166,141,124,119,161,147,180,275,345,295,297,248,217,221,186,194,181,164,177,196,179,202,208,180,243,292,287,278,280,265,222,249,274,260,310,299,264,259,255,300,252,256,244,246,221,263,232,289,293,236,237,238,181,223,169,154,149,117,103,126,124,107,94,88,107,87,96,79,82,62,68,48,54,49,29,25,32,14,23,9,9,5,8,4,3,3,3,2
강원도 강릉시 강남동(4215061500),"18,056","18,056",75,73,81,75,72,94,111,97,129,122,139,121,137,138,151,150,158,186,166,190,217,209,188,194,219,199,225,176,189,187,142,168,137,136,145,158,160,156,201,215,210,212,232,247,234,248,260,298,290,303,334,342,339,336,300,301,269,255,344,313,416,360,317,325,282,304,286,240,275,210,197,197,214,227,216,193,203,214,215,202,171,166,125,146,101,104,74,77,44,44,46,28,22,21,13,9,5,4,2,2,6
강원도 강릉시 성덕동(4215064500),"28,586","28,586",159,181,192,227,216,262,285,278,312,311,329,323,322,363,339,328,350,382,367,374,424,427,383,345,342,306,322,297,296,311,282,260,273,292,295,294,303,391,401,441,437,486,459,428,488,554,546,643,608,543,556,553,495,473,436,439,410,357,481,387,477,433,409,401,348,306,320,262,261,203,177,192,208,176,186,126,174,163,157,158,148,143,123,110,85,76,86,70,50,41,35,24,21,27,11,8,7,4,9,1,6
강원도 강릉시 경포동(4215066500),"8,998","8,998",46,52,53,69,93,83,90,81,87,86,81,63,94,70,69,64,81,68,73,92,123,177,177,158,172,148,136,122,118,138,96,107,92,89,79,98,111,110,128,152,151,139,142,148,130,157,158,148,161,172,151,138,145,122,123,128,151,131,149,139,138,158,133,122,112,108,112,89,79,78,62,55,70,81,54,55,68,65,50,50,48,46,41,30,29,19,20,20,24,10,10,14,10,7,6,4,6,4,1,1,0
강원도 동해시 (4217000000),"89,868","89,868",389,487,492,538,661,691,733,778,860,865,812,819,806,890,797,856,821,937,910,989,"1,053","1,024",976,"1,000",939,914,896,872,854,756,742,720,763,739,705,872,905,"1,002","1,164","1,304","1,297","1,268","1,303","1,341","1,306","1,380","1,546","1,717","1,620","1,618","1,734","1,647","1,690","1,566","1,482","1,486","1,414","1,349","1,623","1,582","1,794","1,757","1,557","1,539","1,437","1,357","1,464","1,188","1,183",906,803,836,930,926,738,675,757,763,805,756,606,575,533,456,390,369,288,260,204,182,129,103,85,61,35,34,26,23,18,9,11
강원도 동해시 천곡동(4217051000),"30,586","30,586",157,191,211,231,257,274,315,339,353,381,356,360,293,389,297,307,305,302,298,340,352,320,332,343,339,341,373,341,351,296,310,284,332,316,282,346,359,388,457,516,494,518,469,529,475,478,525,572,528,526,571,540,528,486,488,482,485,431,532,529,598,579,527,512,455,428,483,360,349,284,205,211,258,227,192,170,149,179,173,169,122,114,111,103,87,77,63,55,52,45,30,25,15,18,14,5,8,7,6,1,0
강원도 동해시 송정동(4217052000),"3,894","3,894",6,5,6,8,19,20,20,17,20,27,19,19,20,20,18,21,30,24,30,27,43,46,52,66,61,66,60,47,53,36,40,36,21,25,23,22,23,27,35,35,52,38,49,48,48,41,65,56,57,60,67,61,80,63,59,58,65,57,92,80,89,83,73,75,93,74,53,86,63,37,53,43,47,63,41,33,42,39,53,46,52,40,34,30,25,21,21,15,22,11,11,12,6,3,2,4,4,2,2,1,1
강원도 동해시 북삼동(4217053000),"19,355","19,355",82,109,103,116,148,158,157,182,214,203,186,221,250,248,222,256,230,291,297,313,294,303,244,221,221,213,186,210,168,168,150,174,154,138,134,180,185,218,259,284,300,290,331,324,321,361,421,486,422,449,415,398,426,402,358,321,289,273,316,307,335,310,243,239,230,218,226,158,183,131,126,125,143,123,102,105,101,116,124,118,84,83,74,66,46,53,43,35,22,23,15,17,17,11,2,6,1,1,0,0,0
강원도 동해시 부곡동(4217054000),"5,058","5,058",11,16,6,16,22,25,19,17,27,22,30,28,30,35,27,35,32,38,38,47,46,53,46,58,51,48,37,40,42,25,23,21,31,31,25,33,34,45,46,64,47,57,57,54,60,65,79,84,85,90,90,95,105,87,73,90,87,87,102,106,117,115,117,130,118,112,109,97,96,76,81,66,81,80,64,72,67,71,59,74,50,42,55,29,31,29,21,12,14,13,11,1,8,3,3,2,3,5,1,2,1
강원도 동해시 동호동(4217055000),"5,126","5,126",22,20,24,23,26,21,37,46,36,39,41,34,41,34,45,36,47,56,55,51,51,37,37,56,53,55,46,50,42,49,28,39,31,31,39,40,49,47,50,71,57,69,74,55,63,61,90,92,77,90,92,99,92,88,103,87,100,81,105,87,122,113,102,87,100,71,99,75,71,69,59,77,74,72,69,51,52,67,66,46,48,30,34,47,27,22,20,14,19,4,4,3,4,3,0,1,4,0,1,0,2
강원도 동해시 발한동(4217057000),"3,456","3,456",4,7,9,7,14,11,12,7,13,21,10,14,9,13,16,15,14,28,17,25,29,34,29,29,16,32,20,12,33,20,26,21,12,10,18,15,25,23,25,33,41,26,26,37,28,46,41,51,67,53,57,43,53,54,54,55,54,62,63,72,71,89,86,95,78,71,94,70,86,59,49,53,78,75,58,36,67,61,64,66,45,40,48,28,35,33,17,24,14,15,6,6,5,7,3,4,2,2,2,1,2
강원도 동해시 묵호동(4217059000),"3,153","3,153",6,7,5,8,8,15,15,10,15,7,12,10,19,11,15,25,14,21,21,17,24,20,22,23,24,11,12,19,19,20,14,12,10,8,10,27,16,20,22,33,35,36,36,36,48,51,39,33,47,42,59,62,43,47,36,43,49,57,60,62,66,73,71,61,69,68,97,58,72,57,49,64,51,82,54,42,64,59,48,58,51,42,50,48,26,33,25,19,13,12,3,4,3,6,2,2,0,1,0,1,1
강원도 동해시 북평동(4217060000),"12,789","12,789",85,110,100,105,146,147,129,121,151,129,118,99,110,107,123,120,113,142,117,121,163,148,157,153,123,110,120,107,100,107,115,100,135,138,138,161,162,173,214,197,203,177,203,200,186,195,210,252,241,207,267,218,239,238,211,220,180,189,216,200,247,232,193,203,169,178,176,154,138,92,101,101,100,111,69,85,114,78,102,83,65,92,71,52,48,49,37,46,26,32,30,20,8,4,3,4,1,3,3,2,1
강원도 동해시 망상동(4217063000),"3,545","3,545",11,12,19,17,14,14,21,19,20,21,21,18,15,19,16,22,20,17,17,22,27,42,30,23,29,24,25,25,25,19,24,18,18,29,18,29,29,38,29,42,41,28,36,27,47,58,46,42,62,46,63,67,67,48,50,70,49,58,73,77,79,91,65,73,78,69,74,66,75,50,42,56,49,53,55,46,54,56,57,53,51,54,28,28,40,29,23,23,13,17,13,7,9,4,2,4,2,0,3,0,1
강원도 동해시 삼화동(4217065000),"2,906","2,906",5,10,9,7,7,6,8,20,11,15,19,16,19,14,18,19,16,18,20,26,24,21,27,28,22,14,17,21,21,16,12,15,19,13,18,19,23,23,27,29,27,29,22,31,30,24,30,49,34,55,53,64,57,53,50,60,56,54,64,62,70,72,80,64,47,68,53,64,50,51,38,40,49,40,34,35,47,37,59,43,38,38,28,25,25,23,18,17,9,10,6,8,10,2,4,2,1,2,0,1,2
강원도 태백시 (4219000000),"42,183","42,183",151,163,184,196,233,262,291,285,346,356,372,367,348,366,360,368,353,387,388,445,486,443,403,369,338,367,313,306,280,291,229,307,272,312,310,335,323,431,492,597,552,627,536,625,572,629,665,722,669,718,679,743,784,693,736,745,662,598,815,752,930,943,833,803,828,789,805,616,711,588,524,579,547,558,483,381,456,432,511,416,371,377,318,244,248,182,171,129,98,53,72,60,28,33,25,19,15,13,13,10,24
강원도 태백시 황지동(4219051500),"6,327","6,327",20,26,45,35,44,60,48,55,61,62,72,51,58,57,55,50,46,50,50,73,72,67,72,65,60,65,49,51,51,61,33,52,51,46,47,47,48,77,80,89,81,84,74,85,71,96,108,123,85,94,100,105,127,101,104,140,101,83,119,116,140,126,113,113,138,110,128,84,107,68,86,91,77,66,62,49,57,55,76,64,46,50,37,32,29,23,22,12,14,10,10,8,3,6,1,2,3,1,6,2,2
강원도 태백시 황연동(4219052500),"4,444","4,444",8,7,9,12,19,16,25,29,30,24,24,33,22,32,44,27,25,27,32,38,47,32,47,29,34,40,29,33,26,29,21,23,15,30,22,25,26,33,36,43,56,62,52,67,50,62,63,70,71,58,57,81,80,76,82,73,71,72,90,90,114,111,100,112,119,112,105,78,103,85,65,74,69,61,58,56,64,60,64,51,57,50,31,29,17,22,18,14,9,6,10,8,6,2,4,6,2,3,1,1,1
강원도 태백시 삼수동(4219053500),"5,975","5,975",27,36,21,33,35,39,33,46,48,56,56,59,44,58,47,59,42,55,45,42,51,56,38,34,38,48,41,39,29,30,26,34,31,36,54,54,50,62,77,95,80,88,87,86,84,94,102,100,96,97,94,102,114,88,88,101,83,82,110,86,132,136,116,112,96,104,130,99,102,93,78,96,92,97,79,65,58,69,76,65,57,68,54,44,45,28,26,20,9,6,12,9,3,3,8,2,4,4,2,3,7
강원도 태백시 상장동(4219054000),"13,394","13,394",69,67,76,81,100,116,146,115,148,149,160,167,163,149,167,137,139,149,170,177,219,188,159,144,123,120,115,111,113,102,90,117,106,121,124,129,126,179,207,243,240,269,217,258,248,257,257,265,252,296,251,252,252,217,237,213,192,156,212,191,226,220,197,193,186,169,175,143,160,121,99,118,116,106,88,63,102,89,97,72,62,57,57,44,48,41,24,27,23,7,15,9,5,7,4,1,4,2,0,2,2
강원도 태백시 문곡소도동(4219058500),"3,875","3,875",10,8,10,11,15,10,18,18,24,25,21,20,20,27,18,27,29,30,28,38,35,38,27,26,26,32,22,26,20,20,27,20,17,23,26,28,27,34,33,41,33,46,40,52,47,44,58,64,48,61,64,77,74,62,68,69,71,74,95,78,104,114,105,104,102,85,88,75,75,76,60,66,58,68,51,41,52,36,38,52,39,39,25,28,20,17,20,8,8,9,6,8,2,5,2,2,0,1,1,0,5
강원도 태백시 장성동(4219059500),"3,507","3,507",13,11,13,17,9,13,12,9,20,21,19,17,20,19,12,28,13,36,32,47,29,35,25,41,30,29,31,25,20,20,14,23,24,31,23,20,25,21,33,42,32,33,33,31,38,30,39,40,53,55,54,56,67,71,76,68,72,63,108,77,104,108,92,59,74,81,60,48,55,61,49,49,43,46,49,43,40,39,64,34,48,34,36,23,31,24,26,13,15,4,9,9,2,2,3,3,0,1,1,0,7
강원도 태백시 구문소동(4219060500),"2,602","2,602",2,5,7,5,5,6,4,7,10,14,13,10,9,16,8,34,51,34,26,11,20,19,20,21,15,15,14,10,9,12,12,19,14,12,7,16,15,12,11,28,17,22,23,27,21,31,17,43,35,33,36,29,38,47,46,39,40,37,44,56,65,68,67,61,56,73,61,52,62,47,53,44,51,53,55,30,49,40,61,40,37,48,36,22,24,16,19,16,10,7,5,2,2,5,2,2,0,1,1,0,0
강원도 태백시 철암동(4219061500),"2,059","2,059",2,3,3,2,6,2,5,6,5,5,7,10,12,8,9,6,8,6,5,19,13,8,15,9,12,18,12,11,12,17,6,19,14,13,7,16,6,13,15,16,13,23,10,19,13,15,21,17,29,24,23,41,32,31,35,42,32,31,37,58,45,60,43,49,57,55,58,37,47,37,34,41,41,61,41,34,34,44,35,38,25,31,42,22,34,11,16,19,10,4,5,7,5,3,1,1,2,0,1,2,0
강원도 속초시 (4221000000),"82,302","82,302",383,458,473,494,578,698,710,598,710,680,728,680,658,723,711,639,727,778,821,859,988,909,926,889,834,917,840,840,871,894,801,832,813,839,795,873,855,"1,004","1,102","1,168","1,208","1,127","1,109","1,116","1,076","1,146","1,248","1,375","1,449","1,472","1,576","1,548","1,595","1,521","1,408","1,426","1,414","1,396","1,601","1,521","1,786","1,631","1,562","1,454","1,378","1,229","1,394","1,020",976,760,680,738,756,758,748,603,634,597,666,603,557,495,441,407,342,323,224,204,161,123,127,137,100,78,58,34,28,19,14,10,19
강원도 속초시 영랑동(4221051000),"4,438","4,438",7,12,21,11,21,15,21,24,18,14,22,14,20,17,25,18,21,34,28,35,45,33,38,35,47,37,36,43,42,55,38,42,33,33,37,34,27,45,49,56,66,29,44,45,39,36,41,57,59,82,88,70,87,93,76,94,98,85,98,90,130,128,126,121,102,89,113,85,77,62,60,70,59,55,64,50,37,55,53,33,36,35,27,27,39,28,18,18,13,5,5,12,8,4,6,1,2,1,1,0,3
강원도 속초시 동명동(4221052000),"3,700","3,700",12,15,18,21,27,23,29,20,42,40,24,28,18,25,25,26,31,25,21,26,43,37,27,29,35,32,30,28,31,32,23,26,32,34,26,40,30,44,51,45,56,45,47,42,41,40,48,57,66,60,58,65,63,83,78,60,70,66,93,77,95,68,86,79,71,46,73,55,53,47,33,44,51,45,46,35,34,41,50,38,30,30,25,20,21,25,16,12,7,7,5,8,5,3,2,2,2,2,2,0,0
강원도 속초시 금호동(4221054000),"6,086","6,086",18,6,23,26,21,27,28,19,27,31,41,39,43,46,43,39,36,48,65,45,60,58,75,69,50,77,52,57,54,47,47,31,48,39,39,36,37,54,60,61,67,58,70,61,61,67,67,98,91,100,119,114,110,113,121,106,104,132,144,143,185,137,139,129,131,119,146,93,100,78,72,85,84,77,68,60,65,63,70,61,72,59,45,51,37,30,27,23,15,14,19,14,12,12,7,7,6,2,1,2,1
강원도 속초시 교동(4221056000),"9,610","9,610",42,50,37,47,54,59,59,52,63,74,76,71,77,77,91,81,68,90,98,111,135,123,113,115,87,106,123,103,100,112,85,101,102,96,101,86,79,94,115,105,107,132,115,110,122,145,157,152,169,157,164,169,174,180,175,174,159,155,180,197,221,229,204,198,169,157,198,134,122,95,84,101,105,95,90,73,81,58,81,75,74,77,39,56,38,41,24,30,22,15,8,17,10,11,8,7,4,2,2,1,3
강원도 속초시 노학동(4221057000),"21,501","21,501",68,98,101,94,138,169,191,144,175,186,204,188,197,219,231,199,217,242,256,259,282,271,274,218,223,242,218,233,217,215,207,215,195,206,206,194,189,254,245,284,300,292,309,294,294,317,364,371,411,430,469,458,449,358,368,381,358,346,449,407,449,418,419,367,352,317,336,253,245,177,163,168,170,185,162,138,169,136,174,163,136,96,112,94,90,79,56,51,46,36,33,31,27,16,19,8,5,7,3,4,2
강원도 속초시 조양동(4221058000),"29,292","29,292",212,243,238,262,282,355,344,311,351,315,332,299,279,307,267,246,307,308,300,334,357,334,333,353,331,339,323,326,364,381,347,340,335,371,312,419,416,435,496,528,530,488,442,488,460,450,502,544,531,529,547,526,572,524,479,467,460,462,473,417,501,447,379,381,388,364,338,253,256,189,171,179,188,182,208,152,166,145,163,145,127,115,109,95,76,68,53,41,38,26,27,31,20,18,10,4,5,1,4,1,5
