"행정구역","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_남_21세","2021년04월_남_22세","2021년04월_남_23세","2021년04월_남_24세","2021년04월_남_25세","2021년04월_남_26세","2021년04월_남_27세","2021년04월_남_28세","2021년04월_남_29세","2021년04월_남_30세","2021년04월_남_31세","2021년04월_남_32세","2021년04월_남_33세","2021년04월_남_34세","2021년04월_남_35세","2021년04월_남_36세","2021년04월_남_37세","2021년04월_남_38세","2021년04월_남_39세","2021년04월_남_40세","2021년04월_남_41세","2021년04월_남_42세","2021년04월_남_43세","2021년04월_남_44세","2021년04월_남_45세","2021년04월_남_46세","2021년04월_남_47세","2021년04월_남_48세","2021년04월_남_49세","2021년04월_남_50세","2021년04월_남_51세","2021년04월_남_52세","2021년04월_남_53세","2021년04월_남_54세","2021년04월_남_55세","2021년04월_남_56세","2021년04월_남_57세","2021년04월_남_58세","2021년04월_남_59세","2021년04월_남_60세","2021년04월_남_61세","2021년04월_남_62세","2021년04월_남_63세","2021년04월_남_64세","2021년04월_남_65세","2021년04월_남_66세","2021년04월_남_67세","2021년04월_남_68세","2021년04월_남_69세","2021년04월_남_70세","2021년04월_남_71세","2021년04월_남_72세","2021년04월_남_73세","2021년04월_남_74세","2021년04월_남_75세","2021년04월_남_76세","2021년04월_남_77세","2021년04월_남_78세","2021년04월_남_79세","2021년04월_남_80세","2021년04월_남_81세","2021년04월_남_82세","2021년04월_남_83세","2021년04월_남_84세","2021년04월_남_85세","2021년04월_남_86세","2021년04월_남_87세","2021년04월_남_88세","2021년04월_남_89세","2021년04월_남_90세","2021년04월_남_91세","2021년04월_남_92세","2021년04월_남_93세","2021년04월_남_94세","2021년04월_남_95세","2021년04월_남_96세","2021년04월_남_97세","2021년04월_남_98세","2021년04월_남_99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년04월_여_21세","2021년04월_여_22세","2021년04월_여_23세","2021년04월_여_24세","2021년04월_여_25세","2021년04월_여_26세","2021년04월_여_27세","2021년04월_여_28세","2021년04월_여_29세","2021년04월_여_30세","2021년04월_여_31세","2021년04월_여_32세","2021년04월_여_33세","2021년04월_여_34세","2021년04월_여_35세","2021년04월_여_36세","2021년04월_여_37세","2021년04월_여_38세","2021년04월_여_39세","2021년04월_여_40세","2021년04월_여_41세","2021년04월_여_42세","2021년04월_여_43세","2021년04월_여_44세","2021년04월_여_45세","2021년04월_여_46세","2021년04월_여_47세","2021년04월_여_48세","2021년04월_여_49세","2021년04월_여_50세","2021년04월_여_51세","2021년04월_여_52세","2021년04월_여_53세","2021년04월_여_54세","2021년04월_여_55세","2021년04월_여_56세","2021년04월_여_57세","2021년04월_여_58세","2021년04월_여_59세","2021년04월_여_60세","2021년04월_여_61세","2021년04월_여_62세","2021년04월_여_63세","2021년04월_여_64세","2021년04월_여_65세","2021년04월_여_66세","2021년04월_여_67세","2021년04월_여_68세","2021년04월_여_69세","2021년04월_여_70세","2021년04월_여_71세","2021년04월_여_72세","2021년04월_여_73세","2021년04월_여_74세","2021년04월_여_75세","2021년04월_여_76세","2021년04월_여_77세","2021년04월_여_78세","2021년04월_여_79세","2021년04월_여_80세","2021년04월_여_81세","2021년04월_여_82세","2021년04월_여_83세","2021년04월_여_84세","2021년04월_여_85세","2021년04월_여_86세","2021년04월_여_87세","2021년04월_여_88세","2021년04월_여_89세","2021년04월_여_90세","2021년04월_여_91세","2021년04월_여_92세","2021년04월_여_93세","2021년04월_여_94세","2021년04월_여_95세","2021년04월_여_96세","2021년04월_여_97세","2021년04월_여_98세","2021년04월_여_99세","2021년04월_여_100세 이상"
"서울특별시 영등포구 도림동(1156058500)","9,050","9,050","52","53","52","41","60","53","58","37","38","50","54","41","34","45","41","42","42","81","57","54","71","74","96","102","104","129","160","172","179","208","173","178","168","166","175","163","166","145","183","178","152","127","138","122","122","142","132","155","162","181","166","148","167","156","143","167","157","139","172","145","140","157","151","115","116","107","100","92","98","88","61","87","74","78","67","57","66","47","59","43","44","32","39","40","26","19","20","10","16","9","2","5","3","5","3","1","2","2","0","0","1","8,904","8,904","36","50","48","43","54","47","46","43","43","46","44","33","45","38","50","39","31","39","61","60","85","97","111","115","127","161","167","174","209","194","158","167","158","157","152","136","144","165","146","138","116","128","102","110","110","130","102","144","144","169","141","144","143","131","141","137","130","136","143","140","136","142","138","123","111","115","117","99","102","95","71","99","78","101","74","55","61","66","97","75","65","54","52","39","51","30","32","28","20","19","17","12","9","8","3","1","1","3","4","0","3"
"서울특별시 영등포구 문래동(1156060500)","16,090","16,090","133","155","155","169","170","185","184","209","184","169","159","159","170","159","161","167","135","154","134","131","147","186","165","144","161","157","190","192","222","214","187","254","275","273","262","314","320","337","359","364","341","328","313","306","279","253","303","303","277","298","276","255","239","176","183","203","210","187","195","168","227","168","184","180","165","165","175","128","142","132","132","109","109","112","98","81","90","83","87","76","50","51","50","42","43","35","32","22","8","16","12","8","1","6","4","3","0","0","1","2","3","16,796","16,796","127","150","132","181","167","179","172","141","189","182","156","156","146","160","137","138","107","129","133","130","165","149","145","163","192","170","238","226","255","295","272","310","309","294","296","342","306","315","387","371","351","363","310","303","297","266","271","247","289","261","254","244","244","230","189","183","194","179","180","197","210","214","201","215","203","183","223","155","171","132","110","142","120","132","111","71","85","94","92","84","79","58","67","57","61","40","45","42","22","26","19","19","15","8","6","4","6","1","3","1","5"
"서울특별시 영등포구 양평제1동(1156061000)","8,697","8,697","96","76","69","76","62","66","65","54","71","42","58","52","38","53","46","39","46","54","49","77","57","74","70","81","101","121","133","153","205","203","229","218","269","266","227","223","237","208","216","213","188","165","151","152","152","136","135","140","154","133","141","119","116","130","96","98","84","90","94","99","89","93","87","90","85","76","73","66","59","62","49","55","55","54","50","38","35","37","42","51","35","31","27","12","18","15","9","12","4","4","8","2","2","2","1","1","0","0","1","1","0","8,994","8,994","90","57","63","59","58","69","50","48","51","47","68","42","39","46","44","37","56","59","54","60","74","90","97","117","139","169","195","214","243","256","263","238","249","239","213","229","185","193","195","176","160","155","148","122","126","133","114","120","124","104","108","111","109","99","88","89","90","97","102","101","111","104","96","103","75","102","99","83","84","67","65","72","58","71","62","38","52","49","51","55","37","46","34","34","42","22","21","16","15","13","4","8","7","8","5","2","5","3","0","1","3"
"서울특별시 영등포구 양평제2동(1156062000)","11,021","11,021","85","93","84","79","93","90","68","79","74","74","66","66","69","78","68","73","91","89","80","115","126","144","121","132","135","156","194","201","216","268","264","285","288","294","277","321","232","260","228","251","182","168","178","134","175","159","152","163","160","176","182","190","186","134","167","146","163","153","146","124","141","140","155","146","104","115","99","67","65","51","60","61","64","69","43","46","42","35","38","33","24","31","27","26","18","18","16","7","11","4","7","3","2","5","0","1","1","1","0","0","0","11,216","11,216","91","100","90","83","66","94","81","54","74","60","74","57","58","67","67","67","80","86","80","98","116","107","147","160","187","239","243","224","297","328","297","317","280","264","261","231","233","212","204","209","171","163","140","176","159","167","157","169","154","168","192","149","186","128","144","132","133","111","137","148","171","141","146","117","89","95","108","85","89","68","64","69","78","69","62","39","53","50","56","60","43","41","40","26","36","22","19","23","22","18","15","8","5","12","3","2","2","1","0","0","2"
"서울특별시 영등포구 신길제1동(1156063000)","8,787","8,787","25","21","32","20","32","29","25","24","31","43","38","33","36","33","31","32","52","63","57","62","87","77","95","92","95","164","221","254","302","296","235","247","219","194","150","140","107","142","151","135","143","152","116","106","111","135","127","129","165","134","133","140","156","118","127","133","123","113","126","139","151","138","129","112","108","101","125","80","93","65","72","74","78","70","80","52","57","49","55","56","50","47","36","30","24","26","25","15","15","7","8","3","4","0","2","2","0","0","0","0","0","8,460","8,460","37","25","33","27","27","27","24","22","25","38","37","33","38","34","41","33","32","34","59","77","70","109","116","150","167","211","230","209","233","246","189","159","148","140","126","110","113","90","107","81","107","111","79","103","98","104","103","127","132","121","143","121","111","108","112","104","118","111","139","132","143","170","129","127","116","97","139","82","102","70","90","85","103","101","91","59","64","85","90","82","52","48","56","54","37","38","30","31","27","13","13","9","7","8","6","4","0","3","4","0","4"
"서울특별시 영등포구 신길제3동(1156065000)","8,240","8,240","43","66","66","60","60","63","70","50","60","58","64","45","49","70","43","56","50","71","60","89","73","79","90","102","99","118","116","139","135","121","122","136","124","126","114","123","131","133","138","136","115","144","123","126","109","117","119","126","135","138","139","149","163","110","143","149","149","132","159","135","154","147","122","121","116","128","128","84","90","79","69","102","62","63","58","59","53","48","63","61","31","33","21","28","15","27","9","16","5","4","7","2","2","0","2","0","1","1","0","0","1","8,480","8,480","34","43","52","63","65","67","62","48","53","63","59","54","52","53","48","54","45","49","62","73","78","81","93","105","91","105","123","122","157","147","129","109","109","113","132","127","118","127","126","133","114","119","125","101","93","115","127","115","123","151","149","143","159","144","137","134","142","145","136","142","154","160","140","139","155","139","117","105","92","81","94","92","76","76","77","55","66","72","88","65","54","51","43","37","41","32","21","25","20","17","10","9","10","8","7","3","2","1","2","2","4"
"서울특별시 영등포구 신길제4동(1156066000)","6,117","6,117","36","35","53","39","40","55","50","38","43","35","43","46","51","52","45","36","44","38","40","52","64","69","76","73","80","79","95","76","101","105","95","88","79","86","85","97","113","115","102","99","107","126","76","92","93","78","107","98","96","111","111","83","115","91","94","121","92","81","114","104","115","104","107","101","95","90","86","58","78","54","45","57","52","52","51","25","26","35","45","35","20","36","22","19","13","12","16","6","6","8","0","1","2","1","0","2","0","2","0","0","2","6,171","6,171","26","30","33","52","56","66","35","39","57","34","42","45","34","34","33","32","31","38","41","48","41","52","69","65","84","88","73","92","98","80","84","91","80","90","87","96","79","92","94","103","115","94","72","91","87","76","94","80","98","120","91","96","109","91","95","86","100","118","94","115","131","124","112","86","105","101","106","78","50","67","56","59","68","67","58","45","47","43","55","50","51","35","29","34","25","21","19","17","12","12","7","8","9","6","2","3","2","4","0","0","1"
"서울특별시 영등포구 신길제5동(1156067000)","5,293","5,293","34","39","38","40","48","49","53","37","28","34","45","28","33","40","39","33","39","40","32","43","46","62","63","68","50","68","77","76","87","78","65","83","60","72","71","88","71","91","111","114","99","85","66","85","83","74","75","78","92","85","97","79","86","96","98","82","91","80","106","90","104","83","69","99","81","74","69","60","63","64","58","48","54","50","43","30","28","37","31","28","22","13","19","17","15","8","9","7","1","3","1","3","0","2","0","0","0","0","0","0","0","5,596","5,596","31","38","25","44","53","49","50","28","46","44","35","34","32","30","45","32","42","38","45","40","56","60","57","65","57","74","72","76","65","77","85","77","83","57","50","79","84","80","79","79","84","92","76","78","73","79","60","75","81","95","89","96","104","109","93","88","94","81","108","97","110","116","103","107","84","88","97","76","71","64","57","62","54","39","53","44","40","38","36","53","28","34","31","22","30","25","10","19","17","3","6","5","9","5","6","1","3","2","1","0","2"
"서울특별시 영등포구 신길제6동(1156068000)","9,371","9,371","57","50","44","64","65","64","61","75","46","63","71","58","54","70","60","53","80","76","94","97","99","100","122","131","135","152","194","169","192","218","170","170","157","152","131","157","158","146","170","157","143","153","132","119","124","138","141","147","161","128","143","138","153","140","157","151","141","161","147","136","147","138","155","137","124","113","124","99","116","82","75","83","84","87","92","57","36","48","48","44","39","37","36","26","25","25","17","10","14","6","3","5","0","1","1","0","1","1","0","0","0","9,781","9,781","50","41","41","69","57","78","50","63","79","57","53","50","36","42","47","50","61","53","52","82","109","120","122","144","156","188","200","214","213","239","203","164","162","155","153","140","122","152","139","155","126","142","119","138","99","114","133","150","150","136","165","178","169","148","150","138","155","137","171","144","168","178","168","147","151","125","140","99","128","112","90","84","98","76","78","47","57","56","73","77","56","55","43","44","39","29","31","23","14","12","13","9","8","6","9","5","3","2","3","1","1"
"서울특별시 영등포구 신길제7동(1156069000)","10,007","10,007","72","84","106","127","106","122","139","121","113","119","111","68","90","95","78","87","78","98","105","106","123","134","149","134","132","113","142","143","129","158","135","126","161","159","141","187","194","190","219","201","201","194","156","143","156","144","183","162","162","178","162","161","174","127","147","155","133","129","164","142","139","116","133","125","109","107","109","65","94","54","59","65","53","64","48","52","35","34","49","43","32","30","20","18","15","15","16","7","11","6","4","4","4","1","3","0","0","0","0","0","0","10,003","10,003","75","84","88","97","102","118","111","122","85","88","94","90","73","75","79","74","63","74","62","105","131","122","115","136","135","142","141","154","142","135","147","137","153","162","184","157","203","178","214","199","184","170","136","157","148","130","169","189","171","163","162","189","174","150","148","156","154","115","148","132","164","133","127","135","121","105","103","62","96","67","93","70","64","62","52","45","44","49","50","47","34","40","34","23","28","38","34","17","22","11","9","8","6","5","4","4","1","2","0","1","2"
"서울특별시 영등포구 대림제1동(1156070000)","7,310","7,310","36","53","52","56","55","54","43","45","31","34","34","27","28","57","37","53","45","49","64","72","74","64","93","92","102","99","124","139","160","126","120","109","94","102","105","93","97","100","116","115","104","130","101","109","98","104","108","107","136","112","116","109","127","112","128","115","140","128","143","130","138","123","117","112","100","92","106","75","73","76","76","68","81","69","71","51","53","52","86","51","40","32","44","21","28","19","12","10","9","7","1","3","1","0","2","0","0","1","1","0","3","7,445","7,445","33","36","40","43","57","42","42","45","37","37","45","36","42","32","27","36","39","39","41","56","70","77","87","103","138","134","120","112","127","121","99","87","81","79","86","97","86","103","109","123","78","103","74","88","78","90","79","131","114","146","130","123","135","115","128","122","140","108","150","125","135","139","126","143","91","98","142","90","95","105","110","107","93","77","83","53","60","64","83","70","45","41","36","42","36","31","25","23","25","14","14","14","6","10","7","5","1","3","0","1","1"
"서울특별시 영등포구 대림제2동(1156071000)","6,009","6,009","22","22","22","17","20","18","23","22","26","25","30","28","15","22","25","35","29","34","32","43","55","51","64","78","84","110","127","124","136","139","115","129","110","87","71","77","73","85","81","98","84","80","72","81","67","87","97","87","103","98","88","108","125","84","102","101","108","97","132","101","112","101","90","91","88","86","76","77","65","64","45","71","60","71","80","56","54","54","57","55","51","31","49","30","21","21","16","8","8","4","5","4","1","0","0","0","1","0","0","0","0","6,184","6,184","15","16","17","25","30","31","15","20","22","17","30","19","23","27","32","27","30","33","34","38","55","56","71","78","95","111","112","119","121","114","98","98","97","81","59","56","72","64","54","62","80","75","63","64","70","70","79","91","92","88","123","93","127","93","108","105","114","107","127","105","133","113","101","116","98","104","110","80","88","77","91","101","86","97","86","67","66","65","57","67","41","52","35","38","36","16","24","19","12","13","9","9","7","7","1","5","2","3","2","0","2"
"서울특별시 영등포구 대림제3동(1156072000)","11,374","11,374","62","52","55","64","50","66","59","47","54","53","50","58","54","83","67","84","80","91","101","110","125","141","114","144","177","171","170","212","186","206","180","159","199","168","193","176","172","160","179","177","145","153","133","156","142","127","162","168","187","180","213","208","200","180","220","202","221","166","242","217","240","228","210","196","180","167","162","128","124","125","93","103","115","99","122","70","77","68","84","74","50","58","55","40","34","23","18","16","16","10","6","5","3","1","1","0","0","1","1","0","0","11,298","11,298","49","54","59","62","51","63","61","51","60","56","63","40","76","53","63","61","82","77","67","84","98","106","150","140","133","168","155","185","182","173","170","173","148","153","136","167","126","130","157","162","129","141","125","120","135","144","152","201","188","213","230","193","194","183","215","209","209","201","223","212","261","252","207","188","165","180","175","130","155","125","135","136","129","123","109","81","68","101","100","94","60","59","87","51","46","45","30","37","25","16","11","16","18","6","1","5","3","2","1","3","1"
"서울특별시 동작구 (1159000000)","188,032","188,032","975","1,032","1,101","1,086","1,200","1,425","1,404","1,278","1,432","1,331","1,420","1,284","1,341","1,374","1,349","1,224","1,393","1,442","1,559","1,700","2,062","2,130","2,525","2,839","3,124","3,535","3,886","3,754","3,873","3,956","3,552","3,387","3,217","3,056","2,934","2,882","2,815","2,975","3,151","3,258","3,123","3,167","2,783","2,572","2,731","2,687","2,961","3,060","2,987","3,220","3,030","3,081","3,046","2,641","2,667","2,600","2,748","2,529","2,814","2,748","2,881","2,879","2,519","2,479","2,276","2,350","2,290","1,845","1,829","1,595","1,457","1,573","1,482","1,532","1,481","1,021","1,108","1,098","1,304","1,195","867","818","729","560","512","429","343","267","195","156","112","84","93","48","32","23","28","18","13","4","51","200,640","200,640","887","892","1,014","1,144","1,234","1,352","1,352","1,227","1,347","1,340","1,314","1,206","1,266","1,240","1,271","1,190","1,284","1,373","1,482","1,724","2,249","2,541","2,845","3,300","3,487","3,818","3,841","3,928","4,048","3,886","3,468","3,360","3,115","3,043","2,832","2,831","2,742","2,987","3,038","3,118","2,974","3,118","2,731","2,708","2,637","2,718","2,841","2,993","3,079","3,224","3,211","3,190","3,250","3,021","2,762","2,923","2,970","2,735","3,043","2,973","3,377","3,261","2,954","2,906","2,693","2,570","2,705","2,124","2,190","2,020","1,814","1,956","1,936","1,942","1,947","1,378","1,422","1,260","1,472","1,328","1,075","1,044","945","824","824","689","578","489","443","318","279","247","218","150","139","85","61","57","40","37","126"
"서울특별시 동작구 노량진제1동(1159051000)","15,914","15,914","101","76","97","92","74","119","107","104","118","86","110","91","84","99","81","92","97","110","121","133","158","162","186","235","271","343","357","359","385","390","396","326","317","315","281","282","267","236","274","272","253","251","231","208","191","201","225","192","248","245","239","231","236","205","223","234","231","222","240","207","241","244","224","213","196","218","216","164","148","128","115","137","125","135","135","84","84","84","97","109","82","82","47","58","49","44","28","25","17","16","11","10","10","8","2","3","0","1","1","2","4","15,941","15,941","78","67","100","85","96","104","109","99","105","95","95","84","88","80","106","82","111","86","94","119","139","173","221","244","282","283","314","287","323","297","289","285","268","245","241","219","240","224","251","230","211","205","216","182","187","203","182","210","200","262","232","225","248","237","223","233","247","221","263","266","291","270","242","288","248","189","238","191","180","154","161","139","166","144","141","122","139","109","130","148","107","110","86","78","88","60","55","57","47","34","18","26","17","12","20","10","8","3","3","2","19"
"서울특별시 동작구 노량진제2동(1159052000)","6,565","6,565","13","14","11","19","12","25","19","18","23","18","25","24","23","20","28","21","27","38","35","36","66","56","66","94","96","144","159","156","225","185","163","153","141","136","98","112","89","99","94","85","93","99","77","71","81","72","78","87","101","118","93","111","121","97","92","93","107","107","109","133","130","115","103","110","104","82","114","69","72","69","60","78","60","67","53","47","36","29","56","55","35","41","31","30","27","22","9","12","11","9","5","2","6","2","1","0","3","0","0","0","4","6,174","6,174","17","12","21","12","18","16","16","9","13","26","21","20","11","27","14","25","28","35","45","28","61","88","87","102","125","141","143","127","145","150","108","105","90","86","73","63","76","67","80","73","70","70","49","54","63","67","67","66","78","100","81","89","115","96","112","91","122","90","107","124","135","142","99","118","93","102","112","78","79","89","70","68","73","82","63","52","63","50","69","60","48","42","30","33","34","39","19","19","13","17","8","15","9","7","4","7","4","3","4","0","7"
"서울특별시 동작구 상도제1동(1159053000)","21,495","21,495","78","123","112","132","136","158","171","130","182","160","167","161","161","140","161","139","145","131","192","227","275","299","463","572","586","638","625","517","440","433","387","327","289","291","279","306","274","289","303","313","322","365","283","266","287","321","330","354","313","376","327","321","329","279","298","288","305","272","257","285","314","284","252","283","292","265","235","188","202","175","140","153","161","147","156","97","133","116","144","106","85","77","84","56","52","36","41","37","20","14","14","9","9","7","4","3","4","1","3","0","6","23,005","23,005","81","85","119","122","167","167","152","158","165","158","160","141","157","152","174","123","128","142","146","239","414","482","520","602","519","526","461","449","428","364","352","313","304","266","295","276","270","332","342","349","328","376","308","310","302","310","313","351","361","345","311","370","390","324","293","369","344","277","331","328","380","357","338","288","296","270","281","207","244","210","153","199","206","197","230","167","141","140","133","137","96","116","116","101","109","76","69","45","52","34","32","22","36","18","14","7","7","5","6","9","20"
"서울특별시 동작구 상도제2동(1159054000)","13,984","13,984","89","126","125","124","129","148","134","129","150","123","126","116","101","102","95","85","71","99","111","105","140","153","187","199","215","222","247","218","223","249","224","243","205","203","220","235","233","247","273","299","276","250","243","228","243","220","213","232","219","218","235","241","222","186","227","185","184","203","196","186","187","229","160","150","162","169","146","149","127","118","88","116","95","110","105","68","71","71","74","71","62","50","54","36","50","37","25","14","8","13","8","7","5","5","4","3","1","3","0","0","3","15,098","15,098","87","113","105","144","143","137","124","121","135","98","115","88","76","95","92","89","87","114","99","135","168","169","184","236","231","245","253","254","269","270","216","258","217","271","231","269","264","284","287","280","246","286","220","229","207","186","229","222","210","245","238","280","227","226","191","212","203","195","223","214","232","210","212","215","176","194","196","128","140","136","119","113","121","130","130","94","96","89","94","89","81","57","75","58","61","50","48","36","38","23","32","18","12","11","9","7","5","5","2","4","10"
"서울특별시 동작구 상도제3동(1159055000)","11,831","11,831","50","53","58","56","55","69","68","68","60","73","76","63","76","88","84","61","100","86","91","99","134","131","153","141","188","190","253","258","255","230","262","210","236","199","227","190","187","203","202","215","210","168","168","155","134","165","203","183","193","212","195","202","186","191","181","147","190","154","189","191","186","177","158","179","133","160","137","101","114","101","96","111","98","112","114","56","73","94","89","79","57","53","46","40","44","30","21","15","9","10","7","3","6","1","1","2","1","0","0","0","2","12,916","12,916","62","42","56","66","80","78","44","52","50","52","67","61","71","64","73","70","89","84","101","114","141","130","167","205","203","280","258","281","307","264","255","256","196","216","210","177","162","174","181","180","181","176","189","170","132","171","174","184","218","208","217","200","219","193","195","200","189","170","213","219","216","216","210","202","179","162","167","137","134","150","132","133","128","135","128","93","92","91","109","105","82","67","62","51","66","43","37","31","21","21","17","10","11","14","7","5","3","6","0","2","4"
"서울특별시 동작구 상도제4동(1159056000)","13,962","13,962","74","74","81","82","85","82","79","87","97","95","91","80","99","101","88","93","107","102","104","148","132","134","176","188","210","239","276","279","266","293","273","305","266","216","234","211","240","236","238","265","209","248","212","198","219","206","201","234","226","223","231","218","213","194","214","175","225","175","237","203","247","242","186","224","171","175","176","129","152","105","108","114","94","118","125","85","69","75","105","94","61","59","51","36","29","43","21","15","16","9","8","10","7","1","3","5","3","0","0","0","4","14,787","14,787","48","75","53","79","82","82","91","71","98","101","99","77","91","81","73","73","77","89","97","101","145","159","206","206","237","262","268","297","300","311","288","250","261","216","213","222","205","227","219","216","212","233","206","175","192","178","217","210","247","242","237","197","264","250","215","218","252","241","213","218","278","259","238","209","209","167","223","162","171","150","138","168","139","145","179","90","112","97","116","97","77","100","70","80","65","66","36","38","36","24","24","16","17","7","7","3","1","1","1","4","4"
"서울특별시 동작구 흑석동(1159060500)","15,484","15,484","82","88","109","102","122","134","152","133","144","118","120","110","110","105","115","83","116","109","116","136","191","208","247","274","280","285","302","277","275","255","231","213","204","191","174","207","218","250","261","260","271","269","237","209","237","221","267","238","246","287","240","237","271","239","227","237","229","252","250","278","233","227","220","222","189","180","171","168","139","129","125","124","124","138","107","70","86","92","115","110","60","80","63","46","41","36","38","22","18","18","10","7","8","4","4","1","3","4","1","0","2","16,279","16,279","64","94","90","123","129","129","139","120","135","130","102","106","110","84","90","87","92","109","113","146","198","232","244","254","256","237","255","239","230","230","180","194","214","204","218","241","211","269","243","266","248","256","231","221","206","235","194","229","245","272","304","277","284","291","260","273","254","239","271","243","276","249","227","243","223","189","225","193","182","142","154","174","169","135","177","106","130","110","145","116","112","104","88","80","93","61","47","73","47","30","33","25","18","18","14","11","4","5","3","2","6"
"서울특별시 동작구 사당제1동(1159062000)","10,891","10,891","40","40","31","39","43","55","35","36","46","43","41","29","41","40","44","34","53","57","60","61","93","115","114","144","166","242","313","309","358","377","308","326","297","264","236","224","181","207","212","198","193","170","140","130","155","141","155","141","134","158","135","148","135","126","126","114","142","152","155","163","151","180","149","140","136","120","136","109","121","93","90","96","109","90","83","70","72","57","74","78","46","53","38","31","28","21","16","13","7","8","3","3","0","0","1","1","2","0","0","0","1","12,004","12,004","37","34","34","40","37","47","42","34","33","46","42","33","31","36","41","27","30","46","50","84","128","152","202","223","283","341","380","419","439","390","320","283","268","250","213","205","162","182","172","166","180","139","136","146","120","125","143","141","153","147","130","168","164","139","161","153","182","166","191","161","198","210","181","197","169","171","144","131","152","131","118","119","121","108","117","92","82","60","77","59","47","40","52","35","23","22","19","15","18","13","10","10","9","5","6","2","4","4","3","1","2"
"서울특별시 동작구 사당제2동(1159063000)","12,931","12,931","81","89","90","93","90","93","98","89","85","87","94","90","88","92","84","76","76","97","94","117","126","127","142","177","158","165","164","176","219","257","215","215","228","210","186","196","216","213","225","248","207","217","191","199","180","179","190","190","191","219","205","211","194","187","169","203","208","176","213","202","210","200","195","199","187","213","166","138","137","136","110","125","127","129","109","90","112","91","116","103","80","70","54","43","36","33","21","19","23","10","10","5","8","2","4","1","1","4","3","0","14","13,988","13,988","85","66","84","81","87","100","97","88","86","87","59","66","61","59","49","65","67","92","92","96","124","138","159","170","181","193","214","221","221","263","230","234","226","244","197","224","232","212","226","193","208","226","166","188","196","193","180","207","210","244","220","234","230","225","182","216","205","201","219","235","256","251","244","211","223","216","222","205","161","163","144","168","170","183","149","113","93","107","120","95","82","75","60","56","50","52","45","38","36","28","22","19","10","11","9","8","7","3","7","4","18"
"서울특별시 동작구 사당제3동(1159064000)","12,032","12,032","90","83","79","94","107","125","133","120","105","117","104","97","84","88","75","69","89","74","113","93","125","109","122","131","161","162","213","183","194","201","176","173","159","188","204","168","170","200","245","225","212","243","221","184","180","153","176","198","199","194","185","179","205","149","149","164","156","161","203","170","193","189","188","162","139","178","152","167","115","121","119","100","102","109","118","84","83","69","89","90","61","52","43","35","33","28","21","22","12","5","6","2","3","4","1","0","1","1","2","1","3","12,756","12,756","79","78","99","106","107","114","128","102","129","95","105","66","69","69","65","57","68","77","79","94","101","122","154","175","177","190","189","209","211","235","196","216","212","202","190","215","211","207","217","257","215","245","156","188","186","158","162","183","175","190","203","191","218","159","180","179","169","185","207","197","216","212","191","174","196","189","181","153","154","143","136","140","127","139","139","78","90","81","92","70","73","51","48","36","37","33","36","21","19","17","7","15","13","7","9","3","4","2","1","3","2"
"서울특별시 동작구 사당제4동(1159065000)","6,820","6,820","47","40","48","29","43","50","36","29","38","30","35","28","30","29","35","42","50","36","53","50","51","70","75","93","105","134","144","156","153","157","129","133","132","133","136","120","102","111","121","143","119","128","87","73","92","104","115","110","94","118","92","101","100","89","83","93","102","76","103","107","127","105","107","92","75","82","111","71","76","56","52","81","58","54","73","52","41","44","52","44","43","33","28","12","19","14","14","10","7","9","2","3","5","2","3","0","0","1","0","0","0","7,434","7,434","33","26","31","29","39","38","44","34","30","29","27","16","44","35","37","39","33","31","45","54","63","95","83","117","131","151","166","179","196","171","156","137","124","135","117","88","112","100","110","123","91","108","93","90","77","95","107","98","98","115","111","122","93","123","90","102","109","114","118","128","132","135","128","113","109","124","106","84","80","98","79","87","71","83","90","55","59","58","50","46","38","55","36","22","27","32","14","12","15","8","11","10","5","5","8","3","2","3","3","2","6"
